,DATE,REGION,TESTS_ALL,TESTS_ALL_POS
98,2020-03-09,Brussels,55,7
110,2020-03-10,Brussels,54,4
122,2020-03-11,Brussels,64,7
134,2020-03-12,Brussels,126,14
146,2020-03-13,Brussels,180,28
158,2020-03-14,Brussels,123,22
170,2020-03-15,Brussels,106,17
182,2020-03-16,Brussels,120,41
194,2020-03-17,Brussels,213,54
206,2020-03-18,Brussels,200,51
218,2020-03-19,Brussels,226,55
230,2020-03-20,Brussels,266,75
242,2020-03-21,Brussels,144,50
254,2020-03-22,Brussels,110,42
266,2020-03-23,Brussels,272,122
278,2020-03-24,Brussels,278,111
290,2020-03-25,Brussels,336,141
302,2020-03-26,Brussels,215,88
314,2020-03-27,Brussels,384,174
326,2020-03-28,Brussels,362,181
338,2020-03-29,Brussels,278,143
350,2020-03-30,Brussels,264,133
362,2020-03-31,Brussels,425,145
374,2020-04-01,Brussels,532,185
386,2020-04-02,Brussels,577,177
398,2020-04-03,Brussels,668,193
410,2020-04-04,Brussels,494,144
422,2020-04-05,Brussels,317,86
434,2020-04-06,Brussels,560,136
446,2020-04-07,Brussels,688,184
458,2020-04-08,Brussels,728,157
470,2020-04-09,Brussels,740,211
482,2020-04-10,Brussels,793,168
494,2020-04-11,Brussels,633,142
506,2020-04-12,Brussels,488,102
518,2020-04-13,Brussels,521,71
530,2020-04-14,Brussels,695,137
542,2020-04-15,Brussels,930,180
554,2020-04-16,Brussels,1661,227
566,2020-04-17,Brussels,1207,160
578,2020-04-18,Brussels,1710,265
590,2020-04-19,Brussels,959,96
602,2020-04-20,Brussels,880,116
614,2020-04-21,Brussels,967,126
626,2020-04-22,Brussels,2108,174
638,2020-04-23,Brussels,1498,124
650,2020-04-24,Brussels,1695,80
662,2020-04-25,Brussels,1988,106
674,2020-04-26,Brussels,1261,117
686,2020-04-27,Brussels,783,61
698,2020-04-28,Brussels,1882,117
710,2020-04-29,Brussels,1672,55
722,2020-04-30,Brussels,1706,78
734,2020-05-01,Brussels,1729,81
746,2020-05-02,Brussels,1370,64
758,2020-05-03,Brussels,312,14
770,2020-05-04,Brussels,915,62
782,2020-05-05,Brussels,1594,75
794,2020-05-06,Brussels,2125,91
806,2020-05-07,Brussels,1648,84
818,2020-05-08,Brussels,1774,38
830,2020-05-09,Brussels,1646,50
842,2020-05-10,Brussels,858,37
854,2020-05-11,Brussels,806,27
866,2020-05-12,Brussels,1358,55
878,2020-05-13,Brussels,1855,43
890,2020-05-14,Brussels,1695,58
902,2020-05-15,Brussels,1451,56
914,2020-05-16,Brussels,1123,41
926,2020-05-17,Brussels,675,24
938,2020-05-18,Brussels,729,33
950,2020-05-19,Brussels,1173,50
962,2020-05-20,Brussels,1294,54
974,2020-05-21,Brussels,726,32
986,2020-05-22,Brussels,1028,24
998,2020-05-23,Brussels,800,33
1010,2020-05-24,Brussels,520,21
1022,2020-05-25,Brussels,932,25
1034,2020-05-26,Brussels,1192,30
1046,2020-05-27,Brussels,1321,36
1058,2020-05-28,Brussels,880,26
1070,2020-05-29,Brussels,1196,29
1082,2020-05-30,Brussels,855,30
1094,2020-05-31,Brussels,497,16
1106,2020-06-01,Brussels,418,10
1118,2020-06-02,Brussels,740,15
1130,2020-06-03,Brussels,1101,33
1142,2020-06-04,Brussels,1079,29
1154,2020-06-05,Brussels,1132,27
1166,2020-06-06,Brussels,917,27
1178,2020-06-07,Brussels,542,8
1190,2020-06-08,Brussels,807,18
1202,2020-06-09,Brussels,1025,26
1214,2020-06-10,Brussels,1073,29
1226,2020-06-11,Brussels,1057,28
1238,2020-06-12,Brussels,1093,22
1250,2020-06-13,Brussels,1120,22
1262,2020-06-14,Brussels,398,8
1274,2020-06-15,Brussels,870,9
1286,2020-06-16,Brussels,1219,24
1298,2020-06-17,Brussels,1306,13
1310,2020-06-18,Brussels,1227,17
1322,2020-06-19,Brussels,1388,21
1334,2020-06-20,Brussels,1006,17
1346,2020-06-21,Brussels,393,3
1358,2020-06-22,Brussels,878,4
1370,2020-06-23,Brussels,1312,19
1382,2020-06-24,Brussels,1391,21
1394,2020-06-25,Brussels,1271,12
1406,2020-06-26,Brussels,1211,13
1418,2020-06-27,Brussels,1018,20
1430,2020-06-28,Brussels,388,8
1442,2020-06-29,Brussels,879,7
1454,2020-06-30,Brussels,1391,26
1466,2020-07-01,Brussels,1094,31
1478,2020-07-02,Brussels,1171,22
1490,2020-07-03,Brussels,1132,18
1502,2020-07-04,Brussels,894,14
1514,2020-07-05,Brussels,206,2
1526,2020-07-06,Brussels,568,8
1538,2020-07-07,Brussels,849,16
1550,2020-07-08,Brussels,992,18
1562,2020-07-09,Brussels,873,16
1574,2020-07-10,Brussels,938,21
1586,2020-07-11,Brussels,570,29
1598,2020-07-12,Brussels,300,5
1610,2020-07-13,Brussels,625,7
1622,2020-07-14,Brussels,1029,23
1634,2020-07-15,Brussels,1334,19
1646,2020-07-16,Brussels,1163,30
1658,2020-07-17,Brussels,1194,35
1670,2020-07-18,Brussels,907,15
1682,2020-07-19,Brussels,294,7
1694,2020-07-20,Brussels,813,20
1706,2020-07-21,Brussels,730,18
1718,2020-07-22,Brussels,728,16
1730,2020-07-23,Brussels,1233,30
1742,2020-07-24,Brussels,1351,54
1754,2020-07-25,Brussels,1087,26
1766,2020-07-26,Brussels,578,20
1778,2020-07-27,Brussels,1122,35
1790,2020-07-28,Brussels,1537,63
1802,2020-07-29,Brussels,2568,98
1814,2020-07-30,Brussels,2655,135
1826,2020-07-31,Brussels,1800,82
1838,2020-08-01,Brussels,2054,82
1850,2020-08-02,Brussels,893,48
1862,2020-08-03,Brussels,1296,57
1874,2020-08-04,Brussels,2435,127
1886,2020-08-05,Brussels,2839,166
1898,2020-08-06,Brussels,2808,152
1910,2020-08-07,Brussels,2791,154
1922,2020-08-08,Brussels,2007,142
1934,2020-08-09,Brussels,788,59
1946,2020-08-10,Brussels,1826,105
1958,2020-08-11,Brussels,2518,181
1970,2020-08-12,Brussels,1999,170
1982,2020-08-13,Brussels,2573,161
1994,2020-08-14,Brussels,2541,169
2006,2020-08-15,Brussels,1604,86
2018,2020-08-16,Brussels,923,63
2030,2020-08-17,Brussels,1729,123
2042,2020-08-18,Brussels,3258,184
2054,2020-08-19,Brussels,2708,162
2066,2020-08-20,Brussels,3500,258
2078,2020-08-21,Brussels,2677,184
2090,2020-08-22,Brussels,2212,148
2102,2020-08-23,Brussels,760,39
2114,2020-08-24,Brussels,1741,87
2126,2020-08-25,Brussels,3326,175
2138,2020-08-26,Brussels,3190,182
2150,2020-08-27,Brussels,2934,142
2162,2020-08-28,Brussels,3359,189
2174,2020-08-29,Brussels,3046,158
2186,2020-08-30,Brussels,748,45
2198,2020-08-31,Brussels,1630,67
2210,2020-09-01,Brussels,3290,127
2222,2020-09-02,Brussels,4050,192
2234,2020-09-03,Brussels,3818,217
2246,2020-09-04,Brussels,4106,230
2258,2020-09-05,Brussels,2972,156
2270,2020-09-06,Brussels,1105,100
2282,2020-09-07,Brussels,2762,144
2294,2020-09-08,Brussels,3571,165
2306,2020-09-09,Brussels,3717,227
2318,2020-09-10,Brussels,4354,276
2330,2020-09-11,Brussels,4360,284
2342,2020-09-12,Brussels,2968,225
2354,2020-09-13,Brussels,2099,153
2366,2020-09-14,Brussels,2635,202
2378,2020-09-15,Brussels,4092,320
2390,2020-09-16,Brussels,4585,382
2402,2020-09-17,Brussels,4564,358
2414,2020-09-18,Brussels,3755,333
2426,2020-09-19,Brussels,2460,250
2438,2020-09-20,Brussels,2934,343
2450,2020-09-21,Brussels,4328,466
2462,2020-09-22,Brussels,4305,419
2474,2020-09-23,Brussels,4371,428
2486,2020-09-24,Brussels,4719,471
2498,2020-09-25,Brussels,4698,479
2510,2020-09-26,Brussels,3791,441
2522,2020-09-27,Brussels,2697,278
2534,2020-09-28,Brussels,3866,574
2546,2020-09-29,Brussels,5670,707
2558,2020-09-30,Brussels,5654,717
2570,2020-10-01,Brussels,5931,857
2582,2020-10-02,Brussels,5214,904
2594,2020-10-03,Brussels,3852,597
2606,2020-10-04,Brussels,1704,359
2618,2020-10-05,Brussels,3394,617
2630,2020-10-06,Brussels,5274,918
2642,2020-10-07,Brussels,6773,1158
2654,2020-10-08,Brussels,6770,1315
2666,2020-10-09,Brussels,6916,1436
2678,2020-10-10,Brussels,5071,1069
2690,2020-10-11,Brussels,2245,486
2702,2020-10-12,Brussels,4626,1021
2714,2020-10-13,Brussels,6559,1426
2726,2020-10-14,Brussels,7700,1818
2738,2020-10-15,Brussels,7140,1822
2750,2020-10-16,Brussels,7025,1840
2762,2020-10-17,Brussels,6988,1718
2774,2020-10-18,Brussels,4165,1172
2786,2020-10-19,Brussels,4755,1238
2798,2020-10-20,Brussels,9199,2488
2810,2020-10-21,Brussels,7560,2105
2822,2020-10-22,Brussels,8960,2940
2834,2020-10-23,Brussels,8405,2871
2846,2020-10-24,Brussels,6645,2527
2858,2020-10-25,Brussels,3288,1248
2870,2020-10-26,Brussels,5453,2311
2882,2020-10-27,Brussels,6786,2562
2894,2020-10-28,Brussels,7940,2979
2906,2020-10-29,Brussels,5893,2068
2918,2020-10-30,Brussels,4947,1713
2930,2020-10-31,Brussels,5390,1701
2942,2020-11-01,Brussels,891,362
2954,2020-11-02,Brussels,2392,731
2966,2020-11-03,Brussels,5381,1812
2978,2020-11-04,Brussels,3182,1025
2990,2020-11-05,Brussels,4118,1325
3002,2020-11-06,Brussels,3157,815
3014,2020-11-07,Brussels,2285,699
3026,2020-11-08,Brussels,646,179
3038,2020-11-09,Brussels,1768,449
3050,2020-11-10,Brussels,2649,693
3062,2020-11-11,Brussels,2959,775
3074,2020-11-12,Brussels,1949,529
3086,2020-11-13,Brussels,3064,706
3098,2020-11-14,Brussels,1976,475
3110,2020-11-15,Brussels,623,176
3122,2020-11-16,Brussels,1292,252
3134,2020-11-17,Brussels,3179,657
3146,2020-11-18,Brussels,2568,506
3158,2020-11-19,Brussels,3071,490
3170,2020-11-20,Brussels,2499,412
3182,2020-11-21,Brussels,1760,280
3194,2020-11-22,Brussels,488,90
3206,2020-11-23,Brussels,1263,168
3218,2020-11-24,Brussels,3406,525
3230,2020-11-25,Brussels,2686,372
3242,2020-11-26,Brussels,2941,290
3254,2020-11-27,Brussels,2511,269
3266,2020-11-28,Brussels,2320,255
3278,2020-11-29,Brussels,603,71
3290,2020-11-30,Brussels,1449,138
3302,2020-12-01,Brussels,3391,357
3314,2020-12-02,Brussels,2943,300
3326,2020-12-03,Brussels,2271,229
3338,2020-12-04,Brussels,3145,243
3350,2020-12-05,Brussels,2186,189
3362,2020-12-06,Brussels,661,72
3374,2020-12-07,Brussels,1922,125
3386,2020-12-08,Brussels,3086,229
3398,2020-12-09,Brussels,3488,246
3410,2020-12-10,Brussels,3837,269
3422,2020-12-11,Brussels,3672,221
3434,2020-12-12,Brussels,2940,230
3446,2020-12-13,Brussels,859,50
3458,2020-12-14,Brussels,2382,126
3470,2020-12-15,Brussels,4377,288
3482,2020-12-16,Brussels,4477,271
3494,2020-12-17,Brussels,4964,229
3506,2020-12-18,Brussels,4649,286
3518,2020-12-19,Brussels,4129,223
3530,2020-12-20,Brussels,1375,91
3542,2020-12-21,Brussels,3077,151
3554,2020-12-22,Brussels,5262,279
3566,2020-12-23,Brussels,3648,225
3578,2020-12-24,Brussels,4108,226
3590,2020-12-25,Brussels,1042,71
3602,2020-12-26,Brussels,1940,74
3614,2020-12-27,Brussels,1070,83
3626,2020-12-28,Brussels,2339,121
3638,2020-12-29,Brussels,3256,266
3650,2020-12-30,Brussels,2781,208
3662,2020-12-31,Brussels,2610,164
3674,2021-01-01,Brussels,1259,96
3686,2021-01-02,Brussels,1712,66
3698,2021-01-03,Brussels,3172,171
3710,2021-01-04,Brussels,4437,161
3722,2021-01-05,Brussels,8336,374
3734,2021-01-06,Brussels,8883,417
3746,2021-01-07,Brussels,6757,305
3758,2021-01-08,Brussels,5502,260
3770,2021-01-09,Brussels,7271,270
3782,2021-01-10,Brussels,4439,186
3794,2021-01-11,Brussels,7329,302
3806,2021-01-12,Brussels,8800,354
3818,2021-01-13,Brussels,8998,372
3830,2021-01-14,Brussels,7254,291
3842,2021-01-15,Brussels,6183,247
3854,2021-01-16,Brussels,5195,209
3866,2021-01-17,Brussels,2685,110
3878,2021-01-18,Brussels,4784,188
3890,2021-01-19,Brussels,7230,386
3902,2021-01-20,Brussels,5106,199
3914,2021-01-21,Brussels,5100,280
3926,2021-01-22,Brussels,5174,289
3938,2021-01-23,Brussels,3741,178
3950,2021-01-24,Brussels,2764,187
3962,2021-01-25,Brussels,5528,237
3974,2021-01-26,Brussels,5194,253
3986,2021-01-27,Brussels,4968,235
3998,2021-01-28,Brussels,5072,257
4010,2021-01-29,Brussels,5916,324
4022,2021-01-30,Brussels,4719,303
4034,2021-01-31,Brussels,2140,95
4046,2021-02-01,Brussels,4741,234
4058,2021-02-02,Brussels,6080,372
4070,2021-02-03,Brussels,5959,252
4082,2021-02-04,Brussels,5685,318
4094,2021-02-05,Brussels,6382,327
4106,2021-02-06,Brussels,4618,241
4118,2021-02-07,Brussels,2033,106
4130,2021-02-08,Brussels,4870,179
4142,2021-02-09,Brussels,6413,424
4154,2021-02-10,Brussels,5143,250
4166,2021-02-11,Brussels,5206,252
4178,2021-02-12,Brussels,5695,304
4190,2021-02-13,Brussels,3813,219
4202,2021-02-14,Brussels,1658,120
4214,2021-02-15,Brussels,4013,193
4226,2021-02-16,Brussels,5171,383
4238,2021-02-17,Brussels,4333,314
4250,2021-02-18,Brussels,4258,305
4262,2021-02-19,Brussels,4493,394
4274,2021-02-20,Brussels,3977,279
4286,2021-02-21,Brussels,1633,126
4298,2021-02-22,Brussels,4257,305
4310,2021-02-23,Brussels,4954,400
4322,2021-02-24,Brussels,6262,424
4334,2021-02-25,Brussels,4434,352
4346,2021-02-26,Brussels,5620,449
4358,2021-02-27,Brussels,4868,414
4370,2021-02-28,Brussels,1741,107
4382,2021-03-01,Brussels,4558,338
4394,2021-03-02,Brussels,6165,469
4406,2021-03-03,Brussels,5625,426
4418,2021-03-04,Brussels,5496,410
4430,2021-03-05,Brussels,6098,403
4442,2021-03-06,Brussels,4518,315
4454,2021-03-07,Brussels,1411,91
4466,2021-03-08,Brussels,5195,340
4478,2021-03-09,Brussels,5364,461
4490,2021-03-10,Brussels,6129,549
4502,2021-03-11,Brussels,5639,569
4514,2021-03-12,Brussels,6909,552
4526,2021-03-13,Brussels,5552,476
4538,2021-03-14,Brussels,2059,178
4550,2021-03-15,Brussels,5149,515
4562,2021-03-16,Brussels,7806,702
4574,2021-03-17,Brussels,7041,674
4586,2021-03-18,Brussels,6897,715
4598,2021-03-19,Brussels,8499,727
4610,2021-03-20,Brussels,6240,513
4622,2021-03-21,Brussels,2382,207
4634,2021-03-22,Brussels,6221,563
4646,2021-03-23,Brussels,8173,798
4658,2021-03-24,Brussels,8816,786
4670,2021-03-25,Brussels,9436,866
4682,2021-03-26,Brussels,8758,714
4694,2021-03-27,Brussels,8086,743
4706,2021-03-28,Brussels,3328,345
4718,2021-03-29,Brussels,6417,526
4730,2021-03-30,Brussels,8436,706
4742,2021-03-31,Brussels,8849,657
4754,2021-04-01,Brussels,6270,462
4766,2021-04-02,Brussels,8160,751
4778,2021-04-03,Brussels,5768,613
4790,2021-04-04,Brussels,3132,323
4802,2021-04-05,Brussels,2809,252
4814,2021-04-06,Brussels,5255,527
4826,2021-04-07,Brussels,7010,588
4838,2021-04-08,Brussels,5616,609
4850,2021-04-09,Brussels,5220,631
4862,2021-04-10,Brussels,4634,434
4874,2021-04-11,Brussels,2117,226
4886,2021-04-12,Brussels,4771,325
4898,2021-04-13,Brussels,6863,618
4910,2021-04-14,Brussels,4999,544
4922,2021-04-15,Brussels,4826,480
4934,2021-04-16,Brussels,5417,546
4946,2021-04-17,Brussels,5265,553
4958,2021-04-18,Brussels,3176,296
4970,2021-04-19,Brussels,5252,476
4982,2021-04-20,Brussels,6482,708
4994,2021-04-21,Brussels,5742,544
5006,2021-04-22,Brussels,5637,492
5018,2021-04-23,Brussels,6104,521
5030,2021-04-24,Brussels,5336,429
5042,2021-04-25,Brussels,3113,228
5054,2021-04-26,Brussels,4517,319
5066,2021-04-27,Brussels,6619,496
5078,2021-04-28,Brussels,5492,424
5090,2021-04-29,Brussels,7110,496
5102,2021-04-30,Brussels,6618,404
5114,2021-05-01,Brussels,3998,263
5126,2021-05-02,Brussels,3083,243
5138,2021-05-03,Brussels,4957,330
5150,2021-05-04,Brussels,6540,485
5162,2021-05-05,Brussels,6403,371
5174,2021-05-06,Brussels,7906,451
5186,2021-05-07,Brussels,7606,414
5198,2021-05-08,Brussels,5017,274
5210,2021-05-09,Brussels,3409,179
5222,2021-05-10,Brussels,4803,218
5234,2021-05-11,Brussels,7580,341
5246,2021-05-12,Brussels,7843,330
5258,2021-05-13,Brussels,4586,275
5270,2021-05-14,Brussels,4602,199
5282,2021-05-15,Brussels,4662,260
5294,2021-05-16,Brussels,3022,203
5306,2021-05-17,Brussels,4336,212
5318,2021-05-18,Brussels,9056,413
5330,2021-05-19,Brussels,7520,416
5342,2021-05-20,Brussels,7644,388
5354,2021-05-21,Brussels,7538,314
5366,2021-05-22,Brussels,5804,308
5378,2021-05-23,Brussels,3557,129
5390,2021-05-24,Brussels,3832,132
5402,2021-05-25,Brussels,5833,244
5414,2021-05-26,Brussels,8246,387
5426,2021-05-27,Brussels,7246,327
5438,2021-05-28,Brussels,7188,289
5450,2021-05-29,Brussels,4643,185
5462,2021-05-30,Brussels,3353,123
5474,2021-05-31,Brussels,6519,185
5486,2021-06-01,Brussels,7008,268
5498,2021-06-02,Brussels,6858,230
5510,2021-06-03,Brussels,6931,237
5522,2021-06-04,Brussels,6699,241
5534,2021-06-05,Brussels,5510,176
5546,2021-06-06,Brussels,3002,84
5558,2021-06-07,Brussels,5283,161
5570,2021-06-08,Brussels,6452,215
5582,2021-06-09,Brussels,6487,169
5594,2021-06-10,Brussels,6096,155
5606,2021-06-11,Brussels,6331,170
5618,2021-06-12,Brussels,4811,107
5630,2021-06-13,Brussels,2934,61
5642,2021-06-14,Brussels,6643,99
5654,2021-06-15,Brussels,6824,115
5666,2021-06-16,Brussels,6471,93
5678,2021-06-17,Brussels,7047,122
5690,2021-06-18,Brussels,7599,95
5702,2021-06-19,Brussels,4650,83
5714,2021-06-20,Brussels,3963,65
5726,2021-06-21,Brussels,5400,58
5738,2021-06-22,Brussels,6716,93
5750,2021-06-23,Brussels,7217,84
5762,2021-06-24,Brussels,8700,113
5774,2021-06-25,Brussels,7911,98
5786,2021-06-26,Brussels,5924,71
5798,2021-06-27,Brussels,5100,76
5810,2021-06-28,Brussels,71,0
1,2020-03-01,BrabantWallon,8,0
13,2020-03-02,BrabantWallon,5,0
25,2020-03-03,BrabantWallon,8,0
37,2020-03-04,BrabantWallon,20,2
49,2020-03-05,BrabantWallon,25,2
61,2020-03-06,BrabantWallon,46,4
73,2020-03-07,BrabantWallon,7,1
85,2020-03-08,BrabantWallon,18,2
97,2020-03-09,BrabantWallon,14,1
109,2020-03-10,BrabantWallon,25,2
121,2020-03-11,BrabantWallon,40,5
133,2020-03-12,BrabantWallon,37,3
145,2020-03-13,BrabantWallon,60,7
157,2020-03-14,BrabantWallon,52,7
169,2020-03-15,BrabantWallon,50,7
181,2020-03-16,BrabantWallon,79,13
193,2020-03-17,BrabantWallon,87,22
205,2020-03-18,BrabantWallon,98,18
217,2020-03-19,BrabantWallon,128,28
229,2020-03-20,BrabantWallon,85,21
241,2020-03-21,BrabantWallon,74,22
253,2020-03-22,BrabantWallon,47,13
265,2020-03-23,BrabantWallon,94,35
277,2020-03-24,BrabantWallon,90,30
289,2020-03-25,BrabantWallon,87,32
301,2020-03-26,BrabantWallon,88,26
313,2020-03-27,BrabantWallon,96,32
325,2020-03-28,BrabantWallon,98,32
337,2020-03-29,BrabantWallon,68,21
349,2020-03-30,BrabantWallon,84,24
361,2020-03-31,BrabantWallon,115,31
373,2020-04-01,BrabantWallon,119,30
385,2020-04-02,BrabantWallon,145,40
397,2020-04-03,BrabantWallon,153,44
409,2020-04-04,BrabantWallon,114,31
421,2020-04-05,BrabantWallon,89,18
433,2020-04-06,BrabantWallon,133,30
445,2020-04-07,BrabantWallon,172,54
457,2020-04-08,BrabantWallon,180,27
469,2020-04-09,BrabantWallon,162,23
481,2020-04-10,BrabantWallon,209,53
493,2020-04-11,BrabantWallon,220,51
505,2020-04-12,BrabantWallon,107,7
517,2020-04-13,BrabantWallon,180,11
529,2020-04-14,BrabantWallon,214,29
541,2020-04-15,BrabantWallon,348,74
553,2020-04-16,BrabantWallon,266,25
565,2020-04-17,BrabantWallon,209,40
577,2020-04-18,BrabantWallon,232,56
589,2020-04-19,BrabantWallon,185,11
601,2020-04-20,BrabantWallon,260,38
613,2020-04-21,BrabantWallon,233,26
625,2020-04-22,BrabantWallon,631,59
637,2020-04-23,BrabantWallon,794,51
649,2020-04-24,BrabantWallon,517,26
661,2020-04-25,BrabantWallon,625,18
673,2020-04-26,BrabantWallon,632,23
685,2020-04-27,BrabantWallon,679,33
697,2020-04-28,BrabantWallon,628,19
709,2020-04-29,BrabantWallon,617,11
721,2020-04-30,BrabantWallon,1579,10
733,2020-05-01,BrabantWallon,385,4
745,2020-05-02,BrabantWallon,182,4
757,2020-05-03,BrabantWallon,102,7
769,2020-05-04,BrabantWallon,197,10
781,2020-05-05,BrabantWallon,297,10
793,2020-05-06,BrabantWallon,315,13
805,2020-05-07,BrabantWallon,320,11
817,2020-05-08,BrabantWallon,655,9
829,2020-05-09,BrabantWallon,387,17
841,2020-05-10,BrabantWallon,187,10
853,2020-05-11,BrabantWallon,277,6
865,2020-05-12,BrabantWallon,530,6
877,2020-05-13,BrabantWallon,830,10
889,2020-05-14,BrabantWallon,609,15
901,2020-05-15,BrabantWallon,560,1
913,2020-05-16,BrabantWallon,438,6
925,2020-05-17,BrabantWallon,429,1
937,2020-05-18,BrabantWallon,222,3
949,2020-05-19,BrabantWallon,566,13
961,2020-05-20,BrabantWallon,526,9
973,2020-05-21,BrabantWallon,407,11
985,2020-05-22,BrabantWallon,312,5
997,2020-05-23,BrabantWallon,234,6
1009,2020-05-24,BrabantWallon,267,5
1021,2020-05-25,BrabantWallon,218,6
1033,2020-05-26,BrabantWallon,361,7
1045,2020-05-27,BrabantWallon,430,4
1057,2020-05-28,BrabantWallon,410,2
1069,2020-05-29,BrabantWallon,379,2
1081,2020-05-30,BrabantWallon,253,4
1093,2020-05-31,BrabantWallon,181,3
1105,2020-06-01,BrabantWallon,130,3
1117,2020-06-02,BrabantWallon,178,2
1129,2020-06-03,BrabantWallon,392,4
1141,2020-06-04,BrabantWallon,342,7
1153,2020-06-05,BrabantWallon,329,4
1165,2020-06-06,BrabantWallon,263,3
1177,2020-06-07,BrabantWallon,206,6
1189,2020-06-08,BrabantWallon,234,5
1201,2020-06-09,BrabantWallon,400,1
1213,2020-06-10,BrabantWallon,317,2
1225,2020-06-11,BrabantWallon,377,9
1237,2020-06-12,BrabantWallon,454,2
1249,2020-06-13,BrabantWallon,379,3
1261,2020-06-14,BrabantWallon,132,5
1273,2020-06-15,BrabantWallon,317,3
1285,2020-06-16,BrabantWallon,354,3
1297,2020-06-17,BrabantWallon,403,2
1309,2020-06-18,BrabantWallon,430,3
1321,2020-06-19,BrabantWallon,428,6
1333,2020-06-20,BrabantWallon,436,1
1345,2020-06-21,BrabantWallon,186,3
1357,2020-06-22,BrabantWallon,343,5
1369,2020-06-23,BrabantWallon,570,4
1381,2020-06-24,BrabantWallon,486,4
1393,2020-06-25,BrabantWallon,459,1
1405,2020-06-26,BrabantWallon,507,3
1417,2020-06-27,BrabantWallon,367,2
1429,2020-06-28,BrabantWallon,126,1
1441,2020-06-29,BrabantWallon,455,3
1453,2020-06-30,BrabantWallon,450,3
1465,2020-07-01,BrabantWallon,324,2
1477,2020-07-02,BrabantWallon,375,2
1489,2020-07-03,BrabantWallon,451,2
1501,2020-07-04,BrabantWallon,230,3
1513,2020-07-05,BrabantWallon,124,2
1525,2020-07-06,BrabantWallon,277,2
1537,2020-07-07,BrabantWallon,318,6
1549,2020-07-08,BrabantWallon,388,4
1561,2020-07-09,BrabantWallon,344,3
1573,2020-07-10,BrabantWallon,315,7
1585,2020-07-11,BrabantWallon,264,1
1597,2020-07-12,BrabantWallon,149,0
1609,2020-07-13,BrabantWallon,190,3
1621,2020-07-14,BrabantWallon,393,1
1633,2020-07-15,BrabantWallon,363,8
1645,2020-07-16,BrabantWallon,337,3
1657,2020-07-17,BrabantWallon,366,3
1669,2020-07-18,BrabantWallon,319,0
1681,2020-07-19,BrabantWallon,185,2
1693,2020-07-20,BrabantWallon,195,4
1705,2020-07-21,BrabantWallon,184,6
1717,2020-07-22,BrabantWallon,229,1
1729,2020-07-23,BrabantWallon,389,4
1741,2020-07-24,BrabantWallon,400,8
1753,2020-07-25,BrabantWallon,487,10
1765,2020-07-26,BrabantWallon,160,5
1777,2020-07-27,BrabantWallon,422,7
1789,2020-07-28,BrabantWallon,672,11
1801,2020-07-29,BrabantWallon,805,11
1813,2020-07-30,BrabantWallon,683,13
1825,2020-07-31,BrabantWallon,722,4
1837,2020-08-01,BrabantWallon,661,24
1849,2020-08-02,BrabantWallon,316,11
1861,2020-08-03,BrabantWallon,512,4
1873,2020-08-04,BrabantWallon,757,20
1885,2020-08-05,BrabantWallon,932,15
1897,2020-08-06,BrabantWallon,811,27
1909,2020-08-07,BrabantWallon,704,15
1921,2020-08-08,BrabantWallon,632,24
1933,2020-08-09,BrabantWallon,248,6
1945,2020-08-10,BrabantWallon,403,12
1957,2020-08-11,BrabantWallon,732,29
1969,2020-08-12,BrabantWallon,557,18
1981,2020-08-13,BrabantWallon,633,24
1993,2020-08-14,BrabantWallon,561,13
2005,2020-08-15,BrabantWallon,269,3
2017,2020-08-16,BrabantWallon,207,10
2029,2020-08-17,BrabantWallon,479,10
2041,2020-08-18,BrabantWallon,887,24
2053,2020-08-19,BrabantWallon,545,12
2065,2020-08-20,BrabantWallon,695,20
2077,2020-08-21,BrabantWallon,658,17
2089,2020-08-22,BrabantWallon,394,15
2101,2020-08-23,BrabantWallon,265,9
2113,2020-08-24,BrabantWallon,499,13
2125,2020-08-25,BrabantWallon,881,32
2137,2020-08-26,BrabantWallon,719,13
2149,2020-08-27,BrabantWallon,688,17
2161,2020-08-28,BrabantWallon,856,22
2173,2020-08-29,BrabantWallon,596,16
2185,2020-08-30,BrabantWallon,390,10
2197,2020-08-31,BrabantWallon,624,9
2209,2020-09-01,BrabantWallon,851,20
2221,2020-09-02,BrabantWallon,1017,22
2233,2020-09-03,BrabantWallon,873,31
2245,2020-09-04,BrabantWallon,830,37
2257,2020-09-05,BrabantWallon,544,22
2269,2020-09-06,BrabantWallon,371,15
2281,2020-09-07,BrabantWallon,438,21
2293,2020-09-08,BrabantWallon,1166,37
2305,2020-09-09,BrabantWallon,1260,26
2317,2020-09-10,BrabantWallon,1443,48
2329,2020-09-11,BrabantWallon,1469,39
2341,2020-09-12,BrabantWallon,697,29
2353,2020-09-13,BrabantWallon,828,31
2365,2020-09-14,BrabantWallon,534,32
2377,2020-09-15,BrabantWallon,1699,75
2389,2020-09-16,BrabantWallon,1490,91
2401,2020-09-17,BrabantWallon,1732,83
2413,2020-09-18,BrabantWallon,1466,79
2425,2020-09-19,BrabantWallon,1065,71
2437,2020-09-20,BrabantWallon,877,48
2449,2020-09-21,BrabantWallon,1540,103
2461,2020-09-22,BrabantWallon,1280,93
2473,2020-09-23,BrabantWallon,1575,93
2485,2020-09-24,BrabantWallon,1172,67
2497,2020-09-25,BrabantWallon,1235,92
2509,2020-09-26,BrabantWallon,1085,87
